Nama,Age,BusinessTravel,DailyRate,Department,DistanceFromHome,Education,EducationField,EmployeeCount,EmployeeNumber,EnvironmentSatisfaction,Gender,HourlyRate,JobInvolvement,JobLevel,JobRole,JobSatisfaction,MaritalStatus,MonthlyIncome,MonthlyRate,NumCompaniesWorked,Over18,OverTime,PercentSalaryHike,PerformanceRating,RelationshipSatisfaction,StandardHours,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager
Siti Sari,41,Travel_Frequently,515,Sales,24,4,Other,1,1135,4,Female,33,4,5,Manufacturing Director,4,Single,14805,17420,0,Y,No,23,4,1,80,2,32,1,1,24,13,14,6
Andi Hidayat,25,Travel_Rarely,1270,Research & Development,2,4,Marketing,1,1499,2,Female,56,1,3,Laboratory Technician,1,Divorced,18474,13682,7,Y,No,21,3,4,80,1,5,1,3,6,18,14,14
Yoga Permata,29,Travel_Rarely,322,Sales,22,3,Medical,1,554,1,Female,36,1,5,Manufacturing Director,4,Divorced,16937,4025,6,Y,Yes,19,4,3,80,3,27,3,1,37,5,15,1
Agus Nugraha,52,Travel_Rarely,446,Sales,21,4,Technical Degree,1,1111,1,Male,47,3,1,Research Scientist,1,Married,9288,12234,1,Y,No,21,3,2,80,3,24,0,4,15,17,13,2
Desi Saputri,37,Non-Travel,571,Sales,27,4,Life Sciences,1,1494,1,Female,77,4,3,Manufacturing Director,3,Married,17446,8444,6,Y,No,21,4,3,80,1,12,0,3,3,14,9,4
Lina Pratama,33,Travel_Frequently,857,Research & Development,11,4,Human Resources,1,969,4,Female,53,3,1,Laboratory Technician,2,Divorced,9229,3025,1,Y,No,16,3,2,80,3,17,5,2,39,16,6,0
Maya Wahyuni,21,Travel_Frequently,1039,Research & Development,19,1,Technical Degree,1,29,4,Male,91,4,5,Healthcare Representative,2,Married,4865,15428,7,Y,Yes,18,3,3,80,2,34,6,4,33,3,15,8
Yoga Hidayat,36,Travel_Frequently,817,Research & Development,23,3,Medical,1,1799,1,Male,72,1,4,Research Director,1,Married,5387,13715,1,Y,Yes,15,3,3,80,1,30,4,2,24,6,11,1
Rizky Hidayat,48,Travel_Frequently,577,Human Resources,18,2,Human Resources,1,808,2,Female,68,1,2,Research Director,2,Married,19409,10097,7,Y,Yes,15,4,2,80,3,15,4,1,30,13,7,2
Citra Sari,32,Travel_Frequently,1449,Human Resources,4,4,Life Sciences,1,1954,4,Female,94,1,1,Research Scientist,4,Married,8535,19740,8,Y,Yes,18,4,3,80,0,11,6,1,30,6,10,14
Andi Gunawan,39,Travel_Rarely,1002,Research & Development,15,5,Other,1,1077,1,Male,59,1,2,Manager,4,Divorced,4885,12231,5,Y,No,13,3,1,80,0,23,6,1,22,14,13,15
Andi Susilo,52,Travel_Rarely,443,Research & Development,2,2,Other,1,1760,2,Female,69,4,2,Research Director,2,Single,18272,7679,8,Y,No,14,4,3,80,0,21,5,1,7,15,15,15
Budi Setiawan,19,Travel_Frequently,1266,Sales,18,4,Life Sciences,1,1969,3,Female,56,4,2,Laboratory Technician,2,Divorced,9381,2730,9,Y,No,20,3,4,80,0,38,6,3,3,5,15,3
Ratna Susilo,60,Travel_Frequently,1270,Research & Development,10,1,Life Sciences,1,295,2,Male,30,3,1,Manufacturing Director,2,Divorced,13659,6877,6,Y,No,23,3,2,80,1,16,4,1,12,15,2,9
Dewi Sari,22,Non-Travel,1254,Human Resources,1,5,Technical Degree,1,466,1,Female,62,1,4,Laboratory Technician,1,Divorced,3640,19645,6,Y,Yes,12,4,2,80,2,17,4,4,37,6,7,0
Sri Utami,37,Travel_Rarely,1201,Human Resources,3,4,Other,1,309,2,Male,98,4,5,Human Resources,1,Single,16141,8186,7,Y,No,21,3,1,80,2,28,1,2,38,11,5,5
Lina Handayani,31,Non-Travel,351,Sales,12,4,Life Sciences,1,1472,3,Male,63,2,2,Human Resources,1,Married,19778,9843,1,Y,No,25,4,2,80,1,0,2,1,30,5,0,4
Ahmad Pratama,46,Travel_Frequently,153,Research & Development,10,5,Human Resources,1,1202,1,Male,54,4,1,Laboratory Technician,3,Single,2288,25827,4,Y,No,12,4,4,80,1,6,5,3,20,14,9,13
Andi Setiawan,51,Non-Travel,789,Sales,19,2,Life Sciences,1,2036,1,Male,88,4,4,Laboratory Technician,2,Married,11328,24250,7,Y,No,14,3,4,80,1,34,6,4,36,16,9,5
Ahmad Anggraini,30,Travel_Rarely,1152,Human Resources,12,1,Technical Degree,1,1688,4,Male,33,3,4,Laboratory Technician,2,Married,3519,9282,7,Y,Yes,17,3,3,80,0,18,6,1,36,16,7,4
Andi Pradana,35,Non-Travel,1425,Human Resources,29,5,Marketing,1,1451,1,Male,83,1,5,Laboratory Technician,1,Single,5689,25348,5,Y,No,14,4,3,80,2,3,0,1,13,0,12,1
Putri Yulianto,29,Travel_Frequently,816,Human Resources,5,4,Technical Degree,1,937,2,Male,41,2,3,Human Resources,2,Single,13347,15805,4,Y,No,25,3,2,80,1,6,5,1,32,1,3,17
Fitri Setiawan,41,Travel_Frequently,503,Research & Development,7,2,Technical Degree,1,1187,4,Male,87,1,3,Healthcare Representative,3,Single,11233,12460,3,Y,No,12,4,4,80,1,12,1,3,14,16,13,1
Budi Nugroho,29,Non-Travel,507,Sales,18,3,Technical Degree,1,640,1,Female,94,2,2,Manager,1,Divorced,2671,9706,0,Y,Yes,11,4,1,80,2,10,1,3,14,1,13,1
Sri Kartika,35,Travel_Frequently,292,Research & Development,16,1,Life Sciences,1,1406,3,Female,75,4,3,Human Resources,3,Divorced,5844,4720,5,Y,No,20,3,4,80,3,33,2,2,25,16,7,14
Intan Aminah,31,Non-Travel,832,Research & Development,2,2,Human Resources,1,444,2,Female,69,2,2,Sales Representative,2,Married,18020,18806,2,Y,No,23,3,4,80,3,6,2,4,22,3,8,13
Lina Ratnasari,37,Travel_Rarely,281,Human Resources,18,4,Other,1,775,2,Female,47,4,2,Sales Representative,2,Married,16445,22988,8,Y,No,16,4,2,80,3,14,1,3,34,16,1,13
Eko Sari,56,Travel_Rarely,240,Human Resources,5,1,Marketing,1,2042,3,Male,82,4,5,Research Director,2,Divorced,13991,23615,0,Y,No,13,4,4,80,2,21,2,4,27,8,13,2
Bayu Hidayat,41,Non-Travel,931,Sales,29,3,Marketing,1,897,1,Female,90,1,4,Laboratory Technician,1,Divorced,4732,7635,9,Y,No,20,4,1,80,2,21,6,4,20,11,2,10
Joko Hidayat,29,Travel_Frequently,971,Human Resources,19,4,Life Sciences,1,1888,2,Male,100,4,4,Manager,3,Married,12287,17082,9,Y,No,23,4,2,80,0,27,1,1,36,3,1,1
Ahmad Saputra,60,Travel_Rarely,1265,Human Resources,14,1,Life Sciences,1,927,4,Male,81,4,3,Research Scientist,1,Married,3429,3082,0,Y,Yes,25,3,2,80,2,1,5,3,39,2,6,8
Rizky Nugroho,25,Travel_Rarely,1358,Sales,10,5,Life Sciences,1,2037,2,Male,85,3,2,Research Director,1,Single,19148,6243,6,Y,Yes,15,4,4,80,2,19,0,4,28,10,10,0
Andi Saputra,21,Travel_Rarely,946,Human Resources,11,5,Technical Degree,1,440,4,Male,100,4,3,Laboratory Technician,2,Divorced,12660,6451,7,Y,Yes,15,4,1,80,1,7,1,3,12,17,13,15
Hendra Anggraini,35,Travel_Rarely,720,Sales,26,2,Medical,1,391,2,Female,39,1,2,Healthcare Representative,1,Single,13487,21357,1,Y,No,15,4,4,80,0,16,0,3,25,3,14,1
Fitri Ratnasari,47,Travel_Rarely,860,Sales,11,2,Technical Degree,1,720,2,Male,63,3,2,Manager,4,Divorced,14706,13838,8,Y,No,16,3,4,80,0,28,1,1,21,12,10,0
Bayu Hidayat,42,Travel_Rarely,963,Human Resources,7,5,Life Sciences,1,1663,1,Male,67,1,4,Sales Executive,2,Married,1530,24021,1,Y,Yes,17,3,1,80,2,6,2,4,34,2,5,2
Fauzan Setiawan,23,Travel_Rarely,1079,Sales,20,1,Technical Degree,1,1271,1,Female,85,3,2,Manager,4,Single,11169,14172,4,Y,No,17,3,3,80,0,2,0,4,2,5,15,10
Fauzan Saputra,29,Travel_Frequently,1308,Research & Development,4,5,Other,1,547,3,Male,83,3,4,Sales Representative,3,Divorced,14867,2693,8,Y,No,15,4,3,80,0,31,4,1,28,14,4,9
Rina Wahyuni,49,Travel_Frequently,1372,Sales,4,4,Life Sciences,1,198,1,Female,49,4,1,Manager,2,Single,9902,6853,5,Y,Yes,17,4,3,80,0,14,2,1,19,13,0,2
Joko Fauzi,24,Non-Travel,449,Research & Development,11,5,Life Sciences,1,497,3,Female,65,2,3,Human Resources,1,Single,1366,22593,7,Y,No,12,3,2,80,2,3,3,2,38,16,12,12
Maya Setiawan,51,Travel_Rarely,276,Sales,1,2,Other,1,879,1,Female,34,2,5,Research Director,3,Married,6423,6033,2,Y,Yes,16,4,1,80,0,10,4,2,39,18,0,16
Putri Aini,24,Non-Travel,1424,Research & Development,20,2,Human Resources,1,1681,3,Male,30,1,2,Sales Representative,4,Divorced,14574,20640,9,Y,Yes,11,4,1,80,1,7,1,1,17,13,7,11
Yoga Sari,53,Travel_Rarely,599,Research & Development,4,5,Marketing,1,1492,3,Female,79,1,1,Laboratory Technician,2,Divorced,8867,22775,2,Y,No,17,4,2,80,3,36,6,1,25,18,14,11
Desi Wahyuni,39,Travel_Frequently,1012,Sales,25,1,Other,1,1892,2,Male,61,4,1,Laboratory Technician,2,Single,16414,25596,0,Y,No,17,4,4,80,1,34,1,3,33,2,12,1
Dian Setiawan,48,Travel_Frequently,733,Human Resources,10,5,Other,1,1474,2,Male,30,4,3,Manufacturing Director,2,Divorced,11537,9462,9,Y,No,20,4,1,80,0,9,4,3,23,10,8,7
Rizky Setiawan,35,Travel_Frequently,587,Human Resources,19,1,Marketing,1,480,4,Female,62,3,3,Sales Representative,1,Divorced,12174,11115,1,Y,No,19,3,3,80,1,0,2,4,32,11,1,11
Andi Setiawan,44,Travel_Rarely,329,Research & Development,10,4,Life Sciences,1,1168,3,Female,76,3,4,Laboratory Technician,3,Divorced,7295,7047,0,Y,Yes,21,4,1,80,3,9,3,2,6,4,2,16
Agus Kartika,29,Travel_Frequently,226,Sales,20,1,Other,1,167,2,Male,90,1,5,Manager,3,Single,1059,2900,7,Y,Yes,20,4,3,80,1,1,2,3,33,8,6,11
Maya Saputri,41,Non-Travel,490,Research & Development,16,5,Medical,1,822,4,Male,34,1,4,Healthcare Representative,2,Single,18921,20649,1,Y,Yes,25,4,1,80,0,17,4,3,29,7,1,10
Citra Marlina,43,Non-Travel,1279,Sales,17,4,Medical,1,1891,1,Female,47,4,2,Research Director,4,Divorced,17403,22664,1,Y,Yes,15,4,2,80,2,32,1,2,40,16,11,2
Desi Setiawan,54,Travel_Rarely,109,Human Resources,1,4,Medical,1,371,4,Male,49,1,1,Research Director,1,Single,1541,20047,3,Y,No,15,4,2,80,2,40,6,3,16,17,6,7
